manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1795,Reinaba todavía el terror paramilitar en los Montes de María.,LABEL_0,0.000984708545729518,LABEL_1,"{""LABEL_0"": 0.9990153312683105, ""LABEL_1"": 0.000984708545729518}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1796,"Y, sin embargo, miles de personas llegaron aquella tarde, desafiando el miedo, las amenazas y hasta los atentados contra líderes sociales.",LABEL_0,0.0009681064402684569,LABEL_1,"{""LABEL_0"": 0.9990319013595581, ""LABEL_1"": 0.0009681064402684569}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1797,"Recuerdo bien sus rostros: en ellos, el miedo comenzaba a convertirse en esperanza.",LABEL_0,0.0009236320038326085,LABEL_1,"{""LABEL_0"": 0.9990763664245605, ""LABEL_1"": 0.0009236320038326085}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1798,"Luego de nuestras intervenciones, marchamos hasta la hacienda El Palmar, un lugar que el país conoció como campo de exterminio bajo el dominio del carnicero de oficio Rodrigo Mercado Peluffo, alias ‘Cadena’, y verdugo de San Onofre.",LABEL_0,0.0009296691860072315,LABEL_1,"{""LABEL_0"": 0.9990703463554382, ""LABEL_1"": 0.0009296691860072315}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1799,"Vivía en una mansión en Sincelejo, justo frente a la casa del senador Álvaro García.",LABEL_0,0.0010652479249984026,LABEL_1,"{""LABEL_0"": 0.998934805393219, ""LABEL_1"": 0.0010652479249984026}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1800,"Dos casas lujosas, una frente a la otra, desde donde se repar - tían el control de San Onofre, junto con otros políticos como Jairo Enrique Merlano y Muriel Benito Rebollo, todos ellos socios políticos de Álvaro Uribe Vélez.",LABEL_0,0.0010611243778839707,LABEL_1,"{""LABEL_0"": 0.9989388585090637, ""LABEL_1"": 0.0010611243778839707}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1801,"PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 188 | Durante años, la comunidad de San Onofre vivió torturas, desapariciones, ejecuciones y violencias de todo tipo.",LABEL_0,0.0009960827883332968,LABEL_1,"{""LABEL_0"": 0.9990039467811584, ""LABEL_1"": 0.0009960827883332968}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1802,"Y como lo ha dicho el presidente Petro, fue víctima porque en Sucre la clase política convirtió la tierra improductiva en botín del poder y el mar en ruta del narcotráfico.",LABEL_0,0.0010864939540624619,LABEL_1,"{""LABEL_0"": 0.9989135265350342, ""LABEL_1"": 0.0010864939540624619}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1803,"Ese día, en la hacienda El Palmar, bajo el gran árbol de caucho que aún se levanta en el centro de la propiedad, nos reunimos junto al hoy presidente Petro y al campesinado para hacer un juramento con las manos en alto: que nunca más los Montes de María serían sometidos a tanta injusticia y tanto crimen.",LABEL_0,0.0010609201854094863,LABEL_1,"{""LABEL_0"": 0.9989390969276428, ""LABEL_1"": 0.0010609201854094863}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1804,Hemos honrado ese juramento.,LABEL_0,0.0011065680300816894,LABEL_1,"{""LABEL_0"": 0.9988934397697449, ""LABEL_1"": 0.0011065680300816894}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1805,"Avanzamos en el cambio social y en la re - forma agraria siguiendo el ejemplo de las lideresas y los líderes campesinos que abrieron camino, como la pionera de las luchas agrarias en este territorio, Felicita Campos, y el dirigente de los campesinos de La Alemania, Rogelio Martínez.",LABEL_0,0.0009512424003332853,LABEL_1,"{""LABEL_0"": 0.9990487694740295, ""LABEL_1"": 0.0009512424003332853}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1806,"Hoy podemos afirmar, con orgullo y con sentido de responsabilidad histórica, que fue el pueblo quien transformó a San Onofre y transformó al país.",LABEL_0,0.000954522518441081,LABEL_1,"{""LABEL_0"": 0.9990454316139221, ""LABEL_1"": 0.000954522518441081}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1807,"Lo hizo el pueblo, lo hizo su resistencia, lo hizo su dignidad.",LABEL_0,0.0008719631587155163,LABEL_1,"{""LABEL_0"": 0.9991280436515808, ""LABEL_1"": 0.0008719631587155163}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1808,"Logramos que los congresistas involucrados en la parapolítica fueran a pri - sión; que su jefe, Álvaro Uribe Vélez, fuera condenado en primera instancia; y que su hermano Santiago Uribe recibiera una condena de 28 años de cárcel por ser jefe paramilitar.",LABEL_0,0.001018213341012597,LABEL_1,"{""LABEL_0"": 0.998981773853302, ""LABEL_1"": 0.001018213341012597}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1809,"En marzo de 2024, el presidente Gustavo Petro entregó, en esta misma plaza, 1.414 hectáreas de tierra adquiridas al empresario Carlos Cavalier.",LABEL_0,0.0018936501583084464,LABEL_1,"{""LABEL_0"": 0.9981063604354858, ""LABEL_1"": 0.0018936501583084464}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1810,"Desde en - tonces, 200 familias víctimas de la violencia, algunas de ellas descendientes de Felicita Campos, trabajan estas tierras, las cultivan y producen alimentos.",LABEL_0,0.0010019642068073153,LABEL_1,"{""LABEL_0"": 0.9989979863166809, ""LABEL_1"": 0.0010019642068073153}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1811,"Las fincas Simba y Potosí, que suman 2.000 hectáreas y que habían sido despojadas por el carnicero paramilitar alias ‘Cadena’, fueron decomisadas y entregadas nuevamente a los campesinos.",LABEL_0,0.0013891038252040744,LABEL_1,"{""LABEL_0"": 0.9986108541488647, ""LABEL_1"": 0.0013891038252040744}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1812,Avanzamos también en la gestión para que la hacienda El Palmar sea adquiri- da por el Estado y entregada a la comunidad de San Onofre.,LABEL_0,0.0010609293822199106,LABEL_1,"{""LABEL_0"": 0.9989390969276428, ""LABEL_1"": 0.0010609293822199106}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1813,"Ese espacio será tierra productiva, pero también un lugar de memoria, para que las futuras generaciones de Sucre y de Colombia nunca olviden el horror que significaron la parapolítica y el paramilitarismo.",LABEL_0,0.0009266028646379709,LABEL_1,"{""LABEL_0"": 0.9990733861923218, ""LABEL_1"": 0.0009266028646379709}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1814,"2026-2030 | 189 | Hoy San Onofre cuenta con una alcaldesa progresista, Martha Cantillo, a quien envío un saludo especial.",LABEL_0,0.0017059668898582458,LABEL_1,"{""LABEL_0"": 0.9982940554618835, ""LABEL_1"": 0.0017059668898582458}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1815,Hoy Colombia tiene un presidente como Gus- tavo Petro.,LABEL_0,0.002151261316612363,LABEL_1,"{""LABEL_0"": 0.9978487491607666, ""LABEL_1"": 0.002151261316612363}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1816,"Y este proceso continuará cuando, en 2026, ustedes me elijan como sucesor del presidente Petro para liderar el segundo gobierno de la transformación progresista e histórica de nuestro país. *** Por estas razones, llevo a San Onofre en mi mente y en mi corazón en esta campaña.",LABEL_0,0.0009720900561660528,LABEL_1,"{""LABEL_0"": 0.9990279674530029, ""LABEL_1"": 0.0009720900561660528}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1817,"Ustedes encarnan los motivos de nuestra lucha: para que nunca más la pobreza y el olvido condenen a nuestros campesinos, y para que la paz con equidad social sea una realidad en cada vereda y cada corregimiento.",LABEL_0,0.0009081512689590454,LABEL_1,"{""LABEL_0"": 0.9990918636322021, ""LABEL_1"": 0.0009081512689590454}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1818,Ustedes me conocen.,LABEL_0,0.0010348722571507096,LABEL_1,"{""LABEL_0"": 0.9989651441574097, ""LABEL_1"": 0.0010348722571507096}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1819,"No vengo de una élite tradicional, vengo de las luchas sociales, vengo de acompañar a las víctimas, vengo de escuchar a los campe- sinos, indígenas y afrodescendientes; de batallar contra el clasismo, el racis - mo, el machismo y el desprecio a los pobres en este país.",LABEL_0,0.0010031177662312984,LABEL_1,"{""LABEL_0"": 0.998996913433075, ""LABEL_1"": 0.0010031177662312984}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1820,"Por eso, haré un gobierno del pueblo y para el pueblo.",LABEL_0,0.0009254610631614923,LABEL_1,"{""LABEL_0"": 0.9990744590759277, ""LABEL_1"": 0.0009254610631614923}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1821,Es justo reconocer lo que hemos avanzado en estos años con el gobierno pre- sidido por Gustavo Petro.,LABEL_0,0.0016494453884661198,LABEL_1,"{""LABEL_0"": 0.9983506202697754, ""LABEL_1"": 0.0016494453884661198}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1822,"Permítanme recordar algunas de esas conquistas emblemáticas que hemos construido juntos, con el Pacto Histórico, porque es necesario mostrar que sí se puede gobernar pensando en el pueblo: En estos tres años y medio, Colombia ha experimentado una transformación social sin precedentes. • Más de 2,8 millones de personas salieron de la pobreza monetaria y 420 mil superaron la pobreza extrema.",LABEL_0,0.0009758444502949715,LABEL_1,"{""LABEL_0"": 0.9990241527557373, ""LABEL_1"": 0.0009758444502949715}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1823,"La desigualdad también se redujo de manera histórica. • Ha aumentado 37% el salario mínimo y se crearon más de 2,5 millones de empleos. • Se duplicó el subsidio a adultos mayores, beneficiando a 1’100.000 perso- nas a través del programa Colombia Mayor. • Este gobierno ha tenido una conquista histórica.",LABEL_0,0.0009785275906324387,LABEL_1,"{""LABEL_0"": 0.9990214109420776, ""LABEL_1"": 0.0009785275906324387}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1824,"Sin exageración, es el pri- mer gobierno que ha comenzado a desarrollar una verdadera reforma agra- ria.",LABEL_0,0.0008968825568445027,LABEL_1,"{""LABEL_0"": 0.9991031885147095, ""LABEL_1"": 0.0008968825568445027}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1825,"Se han comprado y se están distribuyendo más de 700 mil hectáreas PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 190 | para el Fondo de Tierras, y se han entregado más de 270 mil a más de 72 mil familias. • Lo más importante de este proceso de reforma agraria es que además de beneficiar a cientos de miles de hogares campesinos, se ha hecho sin de - rramamientos de sangre, sin violencia.",LABEL_0,0.0010706954635679722,LABEL_1,"{""LABEL_0"": 0.9989293217658997, ""LABEL_1"": 0.0010706954635679722}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1826,"Nuestra reforma agraria progresista ha demostrado que la entrega de tierras, la democratización de la propie- dad agraria se puede hacer sin expropiaciones y sin utilizar la fuerza.",LABEL_0,0.0009163048816844821,LABEL_1,"{""LABEL_0"": 0.9990836381912231, ""LABEL_1"": 0.0009163048816844821}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1827,"Es, sin lugar a dudas un avance histórico, que contrasta con lo que pasó durante los gobiernos de Uribe, cuando hubo despojo de tierras a los campesinos, desplazamiento forzado y persecuciones; Agro Ingreso Seguro, que era para los campesinos más pobres, se le entregó a las familias ricas y terratenien- tes que habían sido sus socios electorales.",LABEL_0,0.0009134928113780916,LABEL_1,"{""LABEL_0"": 0.9990864992141724, ""LABEL_1"": 0.0009134928113780916}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1828,Eso nunca más vamos a per - mitir que pase.,LABEL_0,0.0009773904457688332,LABEL_1,"{""LABEL_0"": 0.9990226030349731, ""LABEL_1"": 0.0009773904457688332}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1829,"Los recursos de los campesinos son para los campesinos. • Se han formalizado 1,8 millones de hectáreas.",LABEL_0,0.001164006651379168,LABEL_1,"{""LABEL_0"": 0.9988359808921814, ""LABEL_1"": 0.001164006651379168}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1830,"Se han creado 17 Zonas de Reserva Campesina y se han reconocido los primeros Territorios Campesi- nos Agroalimentarios, TECAM. • Nuestro gobierno ha activado los 610 Comités Municipales de Reforma Agraria en 29 departamentos. • Todo esto, se ha acompañado del reconocimiento constitucional del cam- pesinado como sujeto de especial protección, y estamos luchando para que se aprueben en ese mezquino Congreso de la República, la jurisdicción agraria para que podamos ir ante los jueces a resolver los litigios de tierras que hay en el país.",LABEL_0,0.0009297286160290241,LABEL_1,"{""LABEL_0"": 0.9990703463554382, ""LABEL_1"": 0.0009297286160290241}",False
