"","month","value","year","Departamento","Municipio","variable","sector"
"12619","Diciembre",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1815","Enero",82,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2620","Febrero",130,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3620","Marzo",133,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4620","Abril",98,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5620","Mayo",107,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6620","Junio",110,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7620","Julio",124,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8620","Agosto",121,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9620","Septiembre",109,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10620","Octubre",95,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11625","Noviembre",83,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12620","Diciembre",75,2015,"41 - Huila","41016 - Aipe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1816","Enero",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2621","Febrero",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3621","Marzo",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4621","Abril",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5621","Mayo",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6621","Junio",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7621","Julio",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8621","Agosto",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9621","Septiembre",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10621","Octubre",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11626","Noviembre",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12621","Diciembre",NA,2015,"41 - Huila","41020 - Algeciras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1817","Enero",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2622","Febrero",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3622","Marzo",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4622","Abril",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5622","Mayo",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6622","Junio",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7622","Julio",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8622","Agosto",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9622","Septiembre",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10622","Octubre",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11627","Noviembre",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12622","Diciembre",NA,2015,"41 - Huila","41026 - Altamira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1818","Enero",11,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2623","Febrero",11,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3623","Marzo",10,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4623","Abril",9,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5623","Mayo",10,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6623","Junio",10,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7623","Julio",8,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8623","Agosto",8,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9623","Septiembre",8,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10623","Octubre",8,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11628","Noviembre",1,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12623","Diciembre",1,2015,"41 - Huila","41078 - Baraya","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1819","Enero",3,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2624","Febrero",4,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3624","Marzo",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4624","Abril",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5624","Mayo",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6624","Junio",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7624","Julio",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8624","Agosto",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9624","Septiembre",6,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10624","Octubre",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11629","Noviembre",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12624","Diciembre",5,2015,"41 - Huila","41132 - Campoalegre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1820","Enero",NA,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2625","Febrero",NA,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3625","Marzo",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4625","Abril",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5625","Mayo",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6625","Junio",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7625","Julio",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8625","Agosto",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9625","Septiembre",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10625","Octubre",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11630","Noviembre",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12625","Diciembre",1,2015,"41 - Huila","41206 - Colombia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1821","Enero",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2626","Febrero",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3626","Marzo",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4626","Abril",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5626","Mayo",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6626","Junio",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7626","Julio",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8626","Agosto",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9626","Septiembre",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10626","Octubre",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11631","Noviembre",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12626","Diciembre",NA,2015,"41 - Huila","41244 - Elías","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1822","Enero",2,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2627","Febrero",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3627","Marzo",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4627","Abril",6,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5627","Mayo",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6627","Junio",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7627","Julio",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8627","Agosto",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9627","Septiembre",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10627","Octubre",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11632","Noviembre",5,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12627","Diciembre",4,2015,"41 - Huila","41298 - Garzón","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1823","Enero",2,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2628","Febrero",2,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3628","Marzo",11,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4628","Abril",9,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5628","Mayo",8,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6628","Junio",3,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7628","Julio",1,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8628","Agosto",1,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9628","Septiembre",1,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10628","Octubre",1,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11633","Noviembre",1,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12628","Diciembre",5,2015,"41 - Huila","41306 - Gigante","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1824","Enero",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2629","Febrero",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3629","Marzo",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4629","Abril",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5629","Mayo",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6629","Junio",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7629","Julio",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8629","Agosto",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9629","Septiembre",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10629","Octubre",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11634","Noviembre",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12629","Diciembre",NA,2015,"41 - Huila","41319 - Guadalupe","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1825","Enero",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2630","Febrero",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3630","Marzo",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4630","Abril",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5630","Mayo",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6630","Junio",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7630","Julio",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8630","Agosto",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9630","Septiembre",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10630","Octubre",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11635","Noviembre",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12630","Diciembre",NA,2015,"41 - Huila","41349 - Hobo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1826","Enero",44,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2631","Febrero",40,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3631","Marzo",40,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4631","Abril",47,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5631","Mayo",51,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6631","Junio",50,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7631","Julio",51,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8631","Agosto",51,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9631","Septiembre",52,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10631","Octubre",48,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11636","Noviembre",49,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12631","Diciembre",43,2015,"41 - Huila","41357 - Iquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1827","Enero",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2632","Febrero",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3632","Marzo",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4632","Abril",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5632","Mayo",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6632","Junio",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7632","Julio",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8632","Agosto",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9632","Septiembre",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10632","Octubre",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11637","Noviembre",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12632","Diciembre",NA,2015,"41 - Huila","41359 - Isnos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1828","Enero",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2633","Febrero",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3633","Marzo",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4633","Abril",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5633","Mayo",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6633","Junio",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7633","Julio",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8633","Agosto",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9633","Septiembre",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10633","Octubre",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11638","Noviembre",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12633","Diciembre",NA,2015,"41 - Huila","41378 - La Argentina","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1829","Enero",NA,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2634","Febrero",NA,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3634","Marzo",2,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4634","Abril",3,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5634","Mayo",14,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6634","Junio",27,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7634","Julio",27,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8634","Agosto",37,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9634","Septiembre",36,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10634","Octubre",29,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11639","Noviembre",32,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12634","Diciembre",34,2015,"41 - Huila","41396 - La Plata","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1830","Enero",NA,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2635","Febrero",NA,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3635","Marzo",NA,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4635","Abril",NA,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5635","Mayo",NA,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6635","Junio",NA,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7635","Julio",NA,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8635","Agosto",1,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9635","Septiembre",1,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10635","Octubre",1,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11640","Noviembre",1,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12635","Diciembre",1,2015,"41 - Huila","41483 - Nátaga","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1831","Enero",1,2015,"41 - Huila","41503 - Oporapa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
