year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,620,Igualmente se fortalecerán los procesos de investigación y juzgamiento de la justi- cia penal militar en perspectiva de la supe- ración de la impunidad y colaboración con la justicia ordinaria y la transicional.,LABEL_0,0.0008653260883875191,"{""LABEL_0"": 0.9991347193717957, ""LABEL_1"": 0.0008653260883875191}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,621,Impul- saremos la eliminación del fuero penal mi- litar.,LABEL_0,0.001333316438831389,"{""LABEL_0"": 0.9986666440963745, ""LABEL_1"": 0.001333316438831389}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,622,"Asimismo, prevendremos y castigare- mos con severidad la violencia de género al interior de las FFAA y, en general, contra las mujeres de nuestra sociedad.",LABEL_0,0.0009281075326725841,"{""LABEL_0"": 0.9990718364715576, ""LABEL_1"": 0.0009281075326725841}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,623,Una Policía civil para la vida y la seguridad humana.,LABEL_0,0.0009773802012205124,"{""LABEL_0"": 0.9990226030349731, ""LABEL_1"": 0.0009773802012205124}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,624,"El redimensionamiento de la Poli- cía Nacional conforme al mandato consti- tucional implica que sea reubicada bajo el Ministerio de Interior o de Justicia (Alema- nia y EE.UU., son ejemplo de ello).",LABEL_0,0.0009557095472700894,"{""LABEL_0"": 0.9990442395210266, ""LABEL_1"": 0.0009557095472700894}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,625,"Nuestra prioridad será recuperar, a nivel institucio- nal y operativo, el carácter civil del cuer- po policial y de acuerdo con ello, redefinir sus funciones y prioridades, que incluyen el desmonte del ESMAD y el tránsito a una fuerza orientada a la solución pacífica e in- teligente de conflictos.",LABEL_0,0.0009581746417097747,"{""LABEL_0"": 0.9990418553352356, ""LABEL_1"": 0.0009581746417097747}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,626,"La reestructuración de la Policía Nacional debe contar con una amplia participación ciudadana que recoja tanto las experien- cias como las propuestas, las particula- ridades de los territorios y la manera de enfrentar la corrupción al interior de la institución con un alto componente de ve- eduría ciudadana permanente en todas y cada una de sus actuaciones.",LABEL_0,0.0009393940563313663,"{""LABEL_0"": 0.9990605711936951, ""LABEL_1"": 0.0009393940563313663}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,627,"La nueva Policía garantizará la conviven- cia y seguridad humanas, no cumplirá fun- ciones exclusivas de las fuerzas militares, ni prestará servicios de escolta, o adminis- trativos no relacionados con sus funciones constitucionales, como cargar maletas o hacer mercados.",LABEL_0,0.0008793732849881053,"{""LABEL_0"": 0.9991206526756287, ""LABEL_1"": 0.0008793732849881053}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,628,Políticas de protección y fortalecimiento de líderes sociales y movilización social.,LABEL_0,0.0009111813269555569,"{""LABEL_0"": 0.9990887641906738, ""LABEL_1"": 0.0009111813269555569}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,629,"Una política de protección implica resca- tar el enfoque de seguridad humana para la defensa de líderes sociales desde un enfoque diferencial individual y colectivo que ponga en el centro de las preocupa- ciones del territorio la conservación de la vida de sus lideres y sus comunidades, desde sus prácticas ancestrales de pro- tección y cuidado, también acorde a las lógicas territoriales que las experticias co- munitarias han desarrollado para garanti- zar protección.",LABEL_0,0.0008902149274945259,"{""LABEL_0"": 0.9991098046302795, ""LABEL_1"": 0.0008902149274945259}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,630,"Se reestructurará la Unidad Nacional de Protección (UNP) para que su principal objetivo sea la previsión y prevención de los ataques a los hombres y mujeres líde- res sociales, atienda y enfrente las amena- zas que viven, supere las vulnerabilidades y aumente sus capacidades para que no haya condiciones de riesgo en su ejercicio de liderazgo.",LABEL_0,0.0008524919394403696,"{""LABEL_0"": 0.9991475343704224, ""LABEL_1"": 0.0008524919394403696}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,631,"Se estructurará un sistema de monitoreo y atención a represalias por denuncias y procesos de exigibilidad de derechos, con medidas específicas para casos de empresas y de instituciones del Estado.",LABEL_0,0.0008758214535191655,"{""LABEL_0"": 0.9991242289543152, ""LABEL_1"": 0.0008758214535191655}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,632,"Instalaremos y fortaleceremos las Mesas Territoriales de Garantías como espacio de interlocución permanente entre socie- dad civil y autoridades, y de seguimiento a las dinámicas de las organizaciones y conductas objeto del Decreto-Ley 154 de 2017.",LABEL_0,0.0009201755747199059,"{""LABEL_0"": 0.9990798234939575, ""LABEL_1"": 0.0009201755747199059}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,633,"Crearemos el Programa Integral de Se- guridad Humana para las comunidades y las organizaciones sociales en los terri- torios, basadas en estrategias de diálogo intercultural, que posibiliten el mutuo re- conocimiento de la diferencia y legitimi- dad para garantizar protección efectiva 46 de acuerdo a los propósitos trazados en la política pública.",LABEL_0,0.0008818880305625498,"{""LABEL_0"": 0.9991181492805481, ""LABEL_1"": 0.0008818880305625498}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,634,El respeto de las libertades fundamenta- les y los derechos humanos.,LABEL_0,0.0011920189717784524,"{""LABEL_0"": 0.9988080263137817, ""LABEL_1"": 0.0011920189717784524}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,635,"Brindaremos todas las garantías para el ejercicio de los derechos a la libertad de expresión, a la movilización y la protesta social, al dere- cho a defender los derechos en particular los territoriales y ambientales, el acceso a la información pública, la libertad de pren- sa y en general al conjunto de derechos humanos individuales y colectivos.",LABEL_0,0.0009252715390175581,"{""LABEL_0"": 0.9990746974945068, ""LABEL_1"": 0.0009252715390175581}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,636,Protegeremos la diversidad religiosa y de culto.,LABEL_0,0.0009387308382429183,"{""LABEL_0"": 0.9990612864494324, ""LABEL_1"": 0.0009387308382429183}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,637,En nuestro gobierno garantizaremos a todas las ciudadanías las condiciones para el ejercicio de la igualdad y la libertad de culto según sus opciones religiosas y espirituales.,LABEL_0,0.0009369131876155734,"{""LABEL_0"": 0.9990630745887756, ""LABEL_1"": 0.0009369131876155734}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,638,Toda política pública relativa a la igualdad y libertad religiosa estará ar- monizada con la Constitución Política y la ley.,LABEL_0,0.0008650770760141313,"{""LABEL_0"": 0.9991349577903748, ""LABEL_1"": 0.0008650770760141313}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,639,Democratización del Estado y erradicación del régimen de corrup- ción.,LABEL_0,0.0009123993804678321,"{""LABEL_0"": 0.9990875720977783, ""LABEL_1"": 0.0009123993804678321}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,640,"Restauraremos el equilibrio y la indepen- dencia de los poderes públicos, fortale- ciendo su autonomía funcional y financie- ra.",LABEL_0,0.0009171051206067204,"{""LABEL_0"": 0.9990829229354858, ""LABEL_1"": 0.0009171051206067204}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,641,Respetaremos efectivamente el sistema de pesos y contrapesos y derrotaremos a las mafias que han cooptado los poderes públicos y amenazan su estabilidad y se- guridad.,LABEL_0,0.0009330332977697253,"{""LABEL_0"": 0.9990670084953308, ""LABEL_1"": 0.0009330332977697253}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,642,Reforma a la justicia y a organismos de control.,LABEL_0,0.0009040727745741606,"{""LABEL_0"": 0.9990959167480469, ""LABEL_1"": 0.0009040727745741606}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,643,"Promoveremos una reforma a la justicia que tenga como pilares: la inde- pendencia judicial, la meritocracia, auto- nomía administrativa y presupuestal, lucha contra la corrupción, acceso expedito de la ciudadanía al sistema judicial median- te herramientas tecnológicas y fortaleci- miento de los mecanismos alternativos para solución de conflictos.",LABEL_0,0.000908291491214186,"{""LABEL_0"": 0.9990917444229126, ""LABEL_1"": 0.000908291491214186}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,644,El mecanismo de elección del fiscal general igualmente debe estar basado en los méritos y la total independencia del gobierno de turno.,LABEL_0,0.0010102969827130437,"{""LABEL_0"": 0.9989896416664124, ""LABEL_1"": 0.0010102969827130437}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,645,"Propondremos una reforma a la Procura- duría General de la Nación y la Contralo- ría General de la República para responder al mandato que la Constitución Política de 1991 les otorgó, respetando el sistema de pesos y contrapesos y el equilibrio de poderes, para lo cual deben eliminarse la duplicidad de funciones, las grandes, in- eficientes y costosas nóminas nacionales y territoriales.",LABEL_0,0.0010566295823082328,"{""LABEL_0"": 0.9989433884620667, ""LABEL_1"": 0.0010566295823082328}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,646,"La justicia restau- rativa busca la humanización de las jus- ticias transicional y retributiva, en la me- dida que, apuesta por el reconocimiento de las víctimas, la responsabilidad de los victimarios u ofensores, la reparación del daño y la reintegración social de éstos.",LABEL_0,0.0008694717544130981,"{""LABEL_0"": 0.9991305470466614, ""LABEL_1"": 0.0008694717544130981}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,647,"La cárcel no será más un espacio de violación de derechos, se convertirá en un espacio de resocialización.",LABEL_0,0.000876374077051878,"{""LABEL_0"": 0.9991236329078674, ""LABEL_1"": 0.000876374077051878}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,648,"Asimismo, contribuye a la paz urbana de abajo hacia arriba, en una espiral ascendente-incluyente, que va desde el diálogo restaurativo entre vícti- ma-victimario-comunidad, reparando las relaciones rotas, produciendo convivencia familiar y barrial, mejorando la seguridad ciudadana y por ende, aportando a la paz nacional urbana y rural.",LABEL_0,0.0009855391690507531,"{""LABEL_0"": 0.9990144968032837, ""LABEL_1"": 0.0009855391690507531}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,649,"Ofreceremos servicios de justicia restau- rativa en “Casas de Justicia” y “Centros de Convivencia Ciudadanos”, en la Fisca- lía General de la Nación, en los juzgados penales y centros penitenciarios a través de mediadores penales restaurativos.",LABEL_0,0.0009215736063197255,"{""LABEL_0"": 0.9990783929824829, ""LABEL_1"": 0.0009215736063197255}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,650,Pro- ponemos crear cárceles restaurativas mu- nicipales y promoveremos sanciones pe- dagógicas restaurativas en los Centros de Atención Especial (CAE) para adolescen- tes.,LABEL_0,0.001292974455282092,"{""LABEL_0"": 0.9987070560455322, ""LABEL_1"": 0.001292974455282092}",LABEL_1,False
